,X,Y,Z,areas,ax1s,ax2s,bat_ids,global_ids,gyrations,types,volumes
16,2.71000000000028,3.16999999999994,0.2612000000000023,15.580152000001375,34.14995198449649,2.46046981071847,#85996,2VIUSKMJrAYOi5zw0V3vfO,1.1225343350354227,IfcCovering,0.4562276400000359
17,2.765,3.06,0.2612000000000023,10.547743999999991,35.1516945074315,3.4760553797926765,#86044,2VIUSKMJrAYOi5zw0V3vf3,1.0430376910599448,IfcCovering,0.30006359999999627
18,2.5249999999998898,3.06,0.2612000000000023,12.21742938076818,34.66999958953826,2.903275061862884,#86092,2VIUSKMJrAYOi5zw0V3vkw,1.0230908122640552,IfcCovering,0.3523919678515028
19,2.7650000000003203,1.75999999999986,0.2660000000000018,8.547300000000305,32.36480868059828,3.2815871536611607,#86121,2VIUSKMJrAYOi5zw0V3vkL,0.8666422272195723,IfcCovering,0.2640924000000084
20,15.39982528668098,22.40097168169182,0.2659999999999991,555.1443200670092,30.61055013624945,0.40805272929767206,#89018,2VIUSKMJrAYOi5zw0V3vX7,7.400329427244943,IfcCovering,18.13571848908391
21,2.71000000000028,3.16999999999994,0.26119999999999965,15.580152000001387,34.14995198449594,2.4604698107184273,#89047,2VIUSKMJrAYOi5zw0V3vcI,1.122534335035422,IfcCovering,0.45622764000004357
22,2.765,3.06,0.26119999999999965,10.547744000000003,35.151694507430946,3.4760553797926157,#89095,2VIUSKMJrAYOi5zw0V3vcT,1.0430376910599441,IfcCovering,0.3000636000000013
23,2.5249999999998898,3.06,0.26119999999999965,12.217429380768193,34.66999958953771,2.9032750618628387,#89143,2VIUSKMJrAYOi5zw0V3vdq,1.0230908122640565,IfcCovering,0.3523919678515087
24,2.7650000000003203,1.75999999999986,0.2659999999999991,8.547300000000305,32.36480868059814,3.2815871536611447,#89172,2VIUSKMJrAYOi5zw0V3vdl,0.8666422272195718,IfcCovering,0.26409240000000955
25,2.765,3.06,0.26120000000000054,10.547744000000003,35.15169450743095,3.476055379792618,#91248,2VIUSKMJrAYOi5zw0V3uVH,1.0430376910599446,IfcCovering,0.30006360000000126
26,2.5249999999998898,3.06,0.26120000000000054,12.217429380768193,34.66999958953771,2.9032750618628596,#91296,2VIUSKMJrAYOi5zw0V3uV8,1.0230908122640638,IfcCovering,0.3523919678515087
27,2.5500000000000402,1.80000000000007,0.26120000000000054,8.003480000000472,34.780802391878524,3.566506062130629,#93882,3DJlIJAOn619Sbb3svxQVd,0.8206958429690567,IfcCovering,0.23011200000001497
28,5.250000000000001,3.0500000000000003,0.26120000000000054,29.436960000000003,33.78967885011384,1.9052149169828474,#93955,3DJlIJAOn619Sbb3svxQTA,1.6597889418069582,IfcCovering,0.8711820000000038
29,15.050000000000042,22.33000000000002,0.266,495.158563245364,30.628651470666647,0.4407578187981405,#94050,1vdU$CBJ1BjO6E$RUd4QfX,7.125518030209822,IfcCovering,16.166515320453534
30,2.4399999999999604,1.6509716816917503,0.2660000000000018,6.98756139596223,32.57427409893934,3.5915960396381563,#95935,2IPBRMMc9CrxOC1_qC1Mi1,0.7704392048841875,IfcCovering,0.2145116534213038
31,2.4399999999999604,1.6509716816917592,0.266,6.987561395962276,32.57427409893904,3.591596039638122,#95964,2IPBRMMc9CrxOC1_qC1MY0,0.7704392048841923,IfcCovering,0.21451165342130718
32,2.4399999999999604,1.6509716816917592,0.266,6.987561395962276,32.57427409893904,3.591596039638121,#95993,2IPBRMMc9CrxOC1_qC1MZm,0.7704392048841922,IfcCovering,0.2145116534213072
33,2.4399999999999604,1.6509716816917592,0.266,6.987561395962276,32.57427409893904,3.591596039638121,#96022,2IPBRMMc9CrxOC1_qC1MZe,0.7704392048841922,IfcCovering,0.2145116534213072
34,2.4399999999999604,1.6509716816917592,0.2659999999999991,6.987561395962276,32.57427409893919,3.5915960396381954,#96051,2IPBRMMc9CrxOC1_qC1MZW,0.7704392048842046,IfcCovering,0.21451165342130624
35,2.7499999999999543,1.0499999999999172,0.26120000000000054,4.436159999999437,36.06282313920613,5.982164895514311,#119189,2PvbntR1vCahF1BaaBYup8,0.7358780681269089,IfcCovering,0.1230119999999837
0,0.41502011050449006,1.9999999999999996,2.3,10.043798834210008,76.24249239765707,4.6005789347133295,#66269,1pzEr_BCL7IwLANpK2Vds2,0.606056909841851,IfcDoor,0.13173492259178365
1,1.2000000000000002,0.44592688521841417,2.3,6.859624632940474,59.47498132179279,3.2081524724683446,#68025,1pzEr_BCL7IwLANpK2VdVq,0.3700164546047373,IfcDoor,0.1153363057959797
2,0.395926885218415,1.1,2.3,5.8836246329404736,63.212915280900866,3.4647297485518807,#69781,1pzEr_BCL7IwLANpK2VeYs,0.32248424557664196,IfcDoor,0.09307630579597949
3,1.1,0.39592688521841524,2.3,5.8836246329404736,63.21291528090087,3.4647297485521196,#69803,1pzEr_BCL7IwLANpK2VeyM,0.32248424557666416,IfcDoor,0.09307630579597947
4,0.3359268852184152,1.0000000000000007,2.3000000000000007,4.828824632940474,70.50582689729691,3.917449478985576,#71557,1pzEr_BCL7IwLANpK2Ve$J,0.2682994778570651,IfcDoor,0.0684883057959796
5,0.3359268852184152,1.0000000000000002,2.3000000000000007,4.828824632940474,70.505826897297,3.917449478985627,#73313,1pzEr_BCL7IwLANpK2Vev5,0.26829947785706826,IfcDoor,0.06848830579597952
6,0.8500000000000001,0.3359268852184152,2.0,3.601824632940476,71.33978009670686,4.372587440997793,#75443,3kZ$J2DOL21f39$OSajQn8,0.22076453184075656,IfcDoor,0.05048830579597961
7,0.41502011050449006,1.9999999999999996,2.299999999999999,10.043798834210008,76.24249239765707,4.6005789347133295,#78153,2VIUSKMJrAYOi5zw0V3v5E,0.606056909841851,IfcDoor,0.13173492259178365
8,1.2000000000000002,0.44592688521841417,2.299999999999999,6.859624632940474,59.47498132179279,3.2081524724681185,#78173,2VIUSKMJrAYOi5zw0V3v5F,0.3700164546047113,IfcDoor,0.1153363057959797
9,0.395926885218415,1.1,2.299999999999999,5.8836246329404736,63.212915280900866,3.4647297485518602,#78193,2VIUSKMJrAYOi5zw0V3v5C,0.32248424557664007,IfcDoor,0.09307630579597949
10,1.1,0.39592688521841524,2.299999999999999,5.8836246329404736,63.212915280900894,3.4647297485520414,#78213,2VIUSKMJrAYOi5zw0V3v5D,0.3224842455766568,IfcDoor,0.09307630579597945
11,0.3359268852184152,1.0000000000000007,2.299999999999999,4.828824632940474,70.50582689729688,3.9174494789855956,#78233,2VIUSKMJrAYOi5zw0V3v5A,0.26829947785706654,IfcDoor,0.06848830579597963
12,0.3359268852184152,1.0000000000000002,2.299999999999999,4.828824632940474,70.505826897297,3.917449478985935,#78253,2VIUSKMJrAYOi5zw0V3v5B,0.26829947785708935,IfcDoor,0.06848830579597952
13,0.8500000000000001,0.3359268852184152,2.0,3.601824632940476,71.33978009670686,4.37258744099799,#78624,2VIUSKMJrAYOi5zw0V3vwg,0.2207645318407665,IfcDoor,0.05048830579597961
14,0.41502011050449006,1.9999999999999996,2.299999999999999,10.043798834210008,76.24249239765707,4.600578934713308,#81204,2VIUSKMJrAYOi5zw0V3vzF,0.6060569098418481,IfcDoor,0.13173492259178365
15,1.2000000000000002,0.44592688521841417,2.299999999999999,6.859624632940474,59.47498132179279,3.2081524724683446,#81224,2VIUSKMJrAYOi5zw0V3vzC,0.3700164546047373,IfcDoor,0.1153363057959797
16,0.395926885218415,1.1,2.299999999999999,5.8836246329404736,63.212915280900866,3.4647297485519,#81244,2VIUSKMJrAYOi5zw0V3vzD,0.3224842455766438,IfcDoor,0.09307630579597949
17,1.1,0.39592688521841524,2.299999999999999,5.8836246329404736,63.212915280900894,3.4647297485520414,#81264,2VIUSKMJrAYOi5zw0V3vzA,0.3224842455766568,IfcDoor,0.09307630579597945
18,0.3359268852184152,1.0000000000000007,2.299999999999999,4.828824632940474,70.50582689729688,3.9174494789857275,#81284,2VIUSKMJrAYOi5zw0V3vzB,0.2682994778570756,IfcDoor,0.06848830579597963
19,0.3359268852184152,1.0000000000000002,2.299999999999999,4.828824632940474,70.505826897297,3.9174494789854504,#81304,2VIUSKMJrAYOi5zw0V3vz8,0.26829947785705616,IfcDoor,0.06848830579597952
20,0.8500000000000001,0.3359268852184152,2.0,3.601824632940476,71.33978009670686,4.372587440997842,#81675,2VIUSKMJrAYOi5zw0V3voh,0.22076453184075903,IfcDoor,0.05048830579597961
21,0.41502011050449006,1.9999999999999996,2.3000000000000025,10.043798834210008,76.24249239765706,4.600578934713328,#84255,2VIUSKMJrAYOi5zw0V3vrC,0.6060569098418509,IfcDoor,0.13173492259178368
22,1.2000000000000002,0.44592688521841417,2.3000000000000025,6.859624632940474,59.47498132179285,3.2081524724681234,#84275,2VIUSKMJrAYOi5zw0V3vrD,0.37001645460471144,IfcDoor,0.11533630579597959
23,0.395926885218415,1.1,2.3000000000000043,5.8836246329404736,63.21291528090079,3.4647297485519335,#84295,2VIUSKMJrAYOi5zw0V3vrA,0.3224842455766473,IfcDoor,0.0930763057959796
24,1.1,0.39592688521841524,2.3000000000000043,5.8836246329404736,63.2129152809008,3.4647297485521134,#84315,2VIUSKMJrAYOi5zw0V3vrB,0.32248424557666394,IfcDoor,0.09307630579597959
25,0.3359268852184152,1.0000000000000007,2.3000000000000025,4.828824632940474,70.50582689729686,3.9174494789855268,#84335,2VIUSKMJrAYOi5zw0V3vr8,0.26829947785706193,IfcDoor,0.06848830579597966
26,0.3359268852184152,1.0000000000000002,2.3000000000000025,4.828824632940474,70.50582689729697,3.9174494789856245,#84355,2VIUSKMJrAYOi5zw0V3vr9,0.2682994778570682,IfcDoor,0.06848830579597955
27,0.8500000000000001,0.3359268852184152,2.0000000000000036,3.601824632940476,71.33978009670682,4.3725874409980365,#84726,2VIUSKMJrAYOi5zw0V3vge,0.22076453184076894,IfcDoor,0.05048830579597964
28,0.41502011050449006,1.9999999999999996,2.3000000000000003,10.043798834210008,76.24249239765707,4.600578934713308,#87306,2VIUSKMJrAYOi5zw0V3vY6,0.6060569098418481,IfcDoor,0.13173492259178365
29,1.2000000000000002,0.44592688521841417,2.3000000000000003,6.859624632940474,59.47498132179279,3.208152472467938,#87326,2VIUSKMJrAYOi5zw0V3vY7,0.37001645460469046,IfcDoor,0.1153363057959797
30,0.395926885218415,1.1,2.3000000000000007,5.8836246329404736,63.212915280900866,3.4647297485518704,#87346,2VIUSKMJrAYOi5zw0V3vY4,0.322484245576641,IfcDoor,0.09307630579597949
31,1.1,0.39592688521841524,2.3000000000000007,5.8836246329404736,63.21291528090087,3.464729748551881,#87366,2VIUSKMJrAYOi5zw0V3vY5,0.32248424557664196,IfcDoor,0.09307630579597947
32,0.3359268852184152,1.0000000000000007,2.3000000000000007,4.828824632940474,70.50582689729688,3.9174494789855956,#87386,2VIUSKMJrAYOi5zw0V3vY2,0.26829947785706654,IfcDoor,0.06848830579597963
33,0.3359268852184152,1.0000000000000002,2.3000000000000007,4.828824632940474,70.50582689729697,3.917449478985845,#87406,2VIUSKMJrAYOi5zw0V3vY3,0.2682994778570833,IfcDoor,0.06848830579597955
34,0.8500000000000001,0.3359268852184152,2.0000000000000004,3.601824632940476,71.33978009670686,4.372587440997892,#87777,2VIUSKMJrAYOi5zw0V3vZY,0.22076453184076153,IfcDoor,0.05048830579597961
35,1.2000000000000002,0.44592688521841417,2.3000000000000003,6.859624632940474,59.47498132179276,3.2081524724685675,#90177,2VIUSKMJrAYOi5zw0V3uRR,0.37001645460476323,IfcDoor,0.11533630579597975
36,0.395926885218415,1.1,2.3000000000000003,5.8836246329404736,63.212915280900866,3.4647297485519104,#90197,2VIUSKMJrAYOi5zw0V3uRO,0.32248424557664473,IfcDoor,0.09307630579597949
37,0.3359268852184152,1.0000000000000007,2.3000000000000003,4.828824632940474,70.50582689729688,3.9174494789855956,#90217,2VIUSKMJrAYOi5zw0V3uR6,0.26829947785706654,IfcDoor,0.06848830579597963
38,0.3359268852184152,1.0000000000000002,2.3000000000000003,4.828824632940474,70.50582689729698,3.9174494789857577,#90237,2VIUSKMJrAYOi5zw0V3uR7,0.26829947785707725,IfcDoor,0.06848830579597953
39,0.8500000000000001,0.3359268852184152,2.0,3.601824632940476,71.33978009670686,4.372587440997892,#90608,2VIUSKMJrAYOi5zw0V3uOc,0.22076453184076153,IfcDoor,0.05048830579597961
40,0.3359268852184152,1.0999999999999996,2.3000000000000003,5.278824632940474,70.24542439149552,3.982676549076773,#93787,1VaP6xnfD69OFuxDsXGRo$,0.2992913951964984,IfcDoor,0.07514830579597967
41,0.44592688521841495,1.0,2.3000000000000043,5.915624632940474,58.7471862664564,3.0092679729379124,#211488,3fmqhNN7LBFhJ9UZ$5PMvG,0.30302216802500404,IfcDoor,0.10069630579597971
42,0.44592688521841495,0.9999999999999991,2.3000000000000043,5.915624632940474,58.74718626645647,3.009267972937719,#211509,3fmqhNN7LBFhJ9UZ$5PMyY,0.3030221680249842,IfcDoor,0.1006963057959796
0,4.2,0.27999999999999936,0.6500000000000057,5.775279999999977,110.04893367276873,22.949912848566402,#97114,3zaAvjPHzAtPhd5y5wMMEJ,1.2043930663624887,IfcWindow,0.052479200000000115
1,5.0,0.27999999999999936,0.6500000000000057,6.898479999999974,110.38415750329553,22.98105427509083,#97217,3zaAvjPHzAtPhd5y5wMM0Y,1.4362055831326606,IfcWindow,0.06249520000000018
2,2.2,0.3399999999999874,1.7000000000000028,9.010599999999807,87.63981558931879,6.627660124819252,#97360,3zaAvjPHzAtPhd5y5wMNSt,0.6814162480731352,IfcWindow,0.10281399999999526
3,2.2,0.3399999999999874,1.7000000000000028,9.010599999999807,87.63981558931877,6.627660124819372,#97382,3zaAvjPHzAtPhd5y5wMNIq,0.6814162480731477,IfcWindow,0.10281399999999528
4,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931874,6.627660124818692,#97404,3zaAvjPHzAtPhd5y5wMNMA,0.6814162480730779,IfcWindow,0.10281399999999531
5,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931877,6.627660124818571,#97424,3zaAvjPHzAtPhd5y5wMNM5,0.6814162480730653,IfcWindow,0.10281399999999528
6,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931867,6.6276601248193,#97445,3zaAvjPHzAtPhd5y5wMNMU,0.681416248073141,IfcWindow,0.1028139999999954
7,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.6398155893187,6.6276601248194265,#97465,3zaAvjPHzAtPhd5y5wMNMP,0.6814162480731538,IfcWindow,0.10281399999999537
8,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931864,6.627660124819174,#97486,3zaAvjPHzAtPhd5y5wMNMK,0.6814162480731283,IfcWindow,0.10281399999999542
9,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931867,6.627660124818992,#97506,3zaAvjPHzAtPhd5y5wMNMN,0.6814162480731093,IfcWindow,0.1028139999999954
10,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931881,6.627660124819008,#97527,3zaAvjPHzAtPhd5y5wMNMI,0.6814162480731099,IfcWindow,0.10281399999999523
11,2.2,0.3399999999999874,1.6999999999999993,9.010599999999807,87.63981558931884,6.627660124819072,#97547,3zaAvjPHzAtPhd5y5wMNLj,0.6814162480731163,IfcWindow,0.1028139999999952
12,0.27999999999999936,3.4000000000000004,0.6500000000000057,4.652079999999982,109.55556811544997,22.894836921221735,#132834,1Ja3FTFBf0UgAw_SdfQeU6,0.9721880391532243,IfcWindow,0.04246320000000006
13,0.27999999999999936,4.2,0.6500000000000057,5.775279999999977,110.04893367276873,22.949912848566335,#132856,1Ja3FTFBf0UgAw_SdfQePE,1.204393066362485,IfcWindow,0.052479200000000115
14,0.27999999999999936,4.199999999999999,0.6500000000000057,5.775279999999977,110.0489336727687,22.949912848565656,#132876,1Ja3FTFBf0UgAw_SdfQeIX,1.2043930663624498,IfcWindow,0.05247920000000013
15,0.27999999999999936,4.199999999999999,0.6500000000000057,5.775279999999977,110.04893367276875,22.94991284856648,#132896,1Ja3FTFBf0UgAw_SdfQeJa,1.2043930663624924,IfcWindow,0.0524792000000001
16,0.27999999999999936,3.3999999999999986,0.6500000000000057,4.652079999999982,109.55556811544993,22.89483692122426,#132916,1Ja3FTFBf0UgAw_SdfQeJo,0.9721880391533317,IfcWindow,0.042463200000000076
17,5.0,0.27999999999999936,0.6500000000000057,6.898479999999974,110.3841575032956,22.981054275090617,#184264,0KN5zqJqn6px3cCTK1weMj,1.4362055831326463,IfcWindow,0.06249520000000014
18,4.2,0.27999999999999936,0.6500000000000057,5.775279999999977,110.04893367276873,22.94991284856674,#184284,0KN5zqJqn6px3cCTK1weGe,1.2043930663625062,IfcWindow,0.052479200000000115
19,4.999999999999999,0.27999999999999936,0.6500000000000057,6.898479999999974,110.38415750329563,22.981054275090465,#184304,0KN5zqJqn6px3cCTK1weH3,1.4362055831326366,IfcWindow,0.062495200000000126
20,0.2799999999999985,3.400000000000002,0.6500000000000057,4.652079999999982,109.55556811545,22.89483692122175,#189402,3jTgNtNdnAlgHz317Bv5S_,0.9721880391532245,IfcWindow,0.04246320000000005
21,0.2799999999999985,4.199999999999999,0.6500000000000057,5.775279999999977,110.04893367276881,22.949912848565297,#189422,3jTgNtNdnAlgHz317Bv5JU,1.2043930663624296,IfcWindow,0.05247920000000007
22,0.2799999999999985,4.2,0.6500000000000057,5.775279999999977,110.04893367276878,22.94991284856609,#189442,3jTgNtNdnAlgHz317Bv5Mn,1.2043930663624716,IfcWindow,0.05247920000000009
23,0.3599999999999932,1.0000000000000002,1.2000000000000028,3.2552799999998974,81.48467068506663,6.967603637978911,#208751,1LitFc0_j6nhlXIKlpAUUA,0.2783529782957817,IfcWindow,0.039949599999997046
24,0.3599999999999932,1.0000000000000002,1.1999999999999993,3.2552799999998974,81.48467068506669,6.967603637978418,#208773,1LitFc0_j6nhlXIKlpATWb,0.27835297829576183,IfcWindow,0.03994959999999702
25,0.3599999999999932,1.0000000000000002,1.1999999999999993,3.2552799999998974,81.48467068506666,6.967603637979414,#208793,1LitFc0_j6nhlXIKlpATY3,0.2783529782958017,IfcWindow,0.03994959999999703
26,0.3599999999999932,1.0000000000000002,1.1999999999999993,3.2552799999998974,81.4846706850666,6.967603637976407,#208813,1LitFc0_j6nhlXIKlpATaL,0.2783529782956818,IfcWindow,0.03994959999999706
27,0.3599999999999932,1.4000000000000001,0.8000000000000043,2.9656799999999004,79.96850529585926,10.607660926421223,#208954,2GUQs$cJH27vmPovo6x3$h,0.393391470052858,IfcWindow,0.037085599999997276
28,0.3599999999999932,1.4000000000000001,0.8000000000000007,2.9656799999999004,79.96850529585885,10.607660926422167,#208976,2GUQs$cJH27vmPovo6x3Wc,0.39339147005289504,IfcWindow,0.03708559999999747
29,0.3599999999999932,1.4000000000000001,0.8000000000000007,2.9656799999999004,79.96850529585882,10.607660926420724,#208996,2GUQs$cJH27vmPovo6x3XA,0.3933914700528417,IfcWindow,0.037085599999997484
30,0.3599999999999932,1.4000000000000001,0.8000000000000007,2.9656799999999004,79.96850529585878,10.60766092642318,#209016,2GUQs$cJH27vmPovo6x3ZB,0.3933914700529329,IfcWindow,0.0370855999999975
31,0.3599999999999932,1.4,0.8000000000000043,2.9656799999999004,79.96850529585926,10.607660926420813,#209036,1hB9NJWgHAug8Y4mfdRtdE,0.3933914700528428,IfcWindow,0.037085599999997276
32,0.3599999999999932,1.4,1.4000000000000057,5.094479999999857,87.77895708988966,7.09463430376055,#209177,1hB9NJWgHAug8Y4mfdRtj1,0.4117555478679072,IfcWindow,0.05803759999999632
33,0.359999999999994,1.4,1.4000000000000057,5.094479999999857,87.77895708988984,7.0946343037602535,#209199,3jUhKSeMLBkgUT66vru$qS,0.4117555478678891,IfcWindow,0.05803759999999619
34,1.4,0.359999999999994,0.8000000000000043,2.9656799999999004,79.96850529585939,10.607660926422477,#209280,36dcgM5n5AeAgKbzigWki$,0.393391470052904,IfcWindow,0.03708559999999722
35,0.29499999999999993,0.2950000000000017,21.653425458220802,8.17035167412391,42.19848836353362,0.2003106885813808,#217314,24ni5_C6b2K98inEE9xz9l,0.03878358759433892,IfcWindow,0.19361716476044263
36,0.3599999999999941,1.4000000000000001,1.4000000000000004,5.094479999999857,87.77895708989004,7.094634303757716,#221337,34E0XZMSv0lAk_N_$IJgBe,0.4117555478677409,IfcWindow,0.05803759999999606
0,16.0298252866809,22.83,0.5700000000000038,29.68669625227918,76.7208807481546,27.632812221821798,#225498,1WI2NxKUv4JPlJ4yu7m2Az,10.692355132344113,IfcRailing,0.3869441534401734
